id,target
167350,7.9127183
167351,6.8327575
167355,7.4501953
167363,7.070432
167366,7.1989684
167371,7.5920577
167374,7.847575
167377,7.4201455
167378,7.2089014
167380,7.383548
167381,7.433606
167382,7.281241
167383,7.60597
167385,7.6075983
167388,7.559902
167389,7.5278244
167392,7.3977866
167395,7.5137215
167399,7.068994
167403,8.192745
167405,7.344007
167406,7.7976546
167407,7.7719107
167408,7.1182647
167409,7.5883417
167411,7.47231
167412,7.501194
167413,7.948823
167414,7.2525406
167416,7.618271
167419,7.3202806
167428,7.3243585
167431,7.174117
167433,7.150696
167435,7.620885
167442,7.2932444
167445,7.71294
167447,7.5027227
167455,7.473853
167456,7.3746734
167458,7.521544
167459,7.306468
167462,7.534133
167463,7.898576
167464,7.244479
167466,7.663686
167479,7.472131
167480,7.5369773
167481,7.3588004
167482,7.333644
167484,7.156705
167490,7.9806075
167494,7.3429465
167497,7.359572
167502,7.578299
167504,7.2686744
167508,7.310857
167509,7.3514023
167512,7.257777
167515,8.2489805
167519,7.5111313
167522,7.420559
167530,6.724328
167531,7.7399406
167535,7.047967
167536,7.734553
167542,7.134169
167545,7.526432
167547,7.445043
167548,7.1695685
167549,7.0717688
167554,7.308706
167556,7.705748
167557,7.030925
167559,7.5825615
167561,7.8963127
167562,7.4115753
167563,7.2787347
167565,7.133931
167569,7.3233833
167572,7.7508326
167578,7.353343
167579,7.3943963
167581,7.3805366
167585,7.1642075
167586,7.576393
167588,7.39297
167592,7.7178254
167594,7.5119805
167595,7.3440905
167597,7.049014
167598,7.483172
167604,7.841675
167606,7.2354765
167611,7.1447763
167612,7.4243174
167613,7.118478
167614,7.902804
167615,7.3905807
167617,7.476365
167620,7.7060943
167624,7.3486724
167627,7.571185
167629,7.1477523
167633,7.494738
167636,6.9447045
167637,7.546912
167640,7.0611777
167648,7.3890862
167649,7.156916
167651,7.6468368
167655,7.2908554
167657,7.6181574
167659,7.6568136
167662,7.2326326
167666,7.8389235
167675,7.339614
167676,7.357863
167683,6.917881
167689,7.2913527
167690,7.3835244
167692,7.697957
167695,7.334838
167696,7.617484
167697,7.3201065
167698,7.714563
167700,7.337271
167708,7.25023
167709,7.669285
167710,7.5702934
167711,7.797351
167712,7.1067286
167713,7.123849
167714,7.238285
167716,7.494817
167721,7.6003466
167723,6.968789
167724,7.269815
167725,7.8112807
167728,7.2572336
167735,7.457232
167736,7.025328
167743,7.622616
167749,7.1332917
167750,7.154664
167762,7.2687683
167763,7.314425
167764,7.814419
167765,7.5464935
167766,7.7642922
167769,7.6657953
167771,7.247281
167783,7.4916105
167784,7.846803
167786,7.694049
167788,7.650566
167789,7.7272897
167790,7.6162233
167795,7.3457932
167796,7.523529
167797,7.69356
167802,7.4529266
167804,7.3768487
167806,7.0480814
167809,7.305934
167810,6.800939
167811,7.0799217
167812,7.5420747
167815,7.571518
167816,7.630204
167819,7.6174135
167820,7.2506475
167821,7.282756
167822,7.5102477
167823,7.596509
167826,6.4835906
167829,7.439143
167830,7.5601134
167832,7.4828463
167835,7.1607466
167838,7.674184
167839,7.444847
167840,7.4767046
167843,7.6788597
167844,7.530112
167845,7.3423524
167849,7.2119155
167850,7.585659
167852,7.6740646
167853,7.4824114
167855,7.2938805
167862,7.443763
167864,7.055083
167868,7.6074944
167874,7.5729814
167877,6.904293
167878,7.276728
167881,7.1523223
167884,7.666472
167885,7.672374
167887,7.4348106
167888,7.5422125
167889,7.2472014
167895,7.3220863
167896,7.3849745
167898,7.506528
167900,7.146721
167904,7.2823257
167905,7.0978518
167906,7.721541
167908,7.719374
167912,7.457269
167914,7.264506
167916,7.1223974
167917,7.319194
167920,7.544276
167923,7.3463316
167926,7.200878
167929,7.6891923
167932,7.3582854
167933,7.167788
167934,7.48667
167936,7.432771
167939,7.2584686
167942,7.591531
167943,7.8896255
167945,7.7144957
167947,6.960921
167948,7.7428846
167952,7.638812
167954,7.819996
167958,7.421533
167961,7.2485266
167962,7.5165544
167966,7.862735
167967,7.742227
167968,7.6844697
167970,7.2217026
167971,7.4262557
167972,7.7139535
167973,7.5063767
167974,7.56833
167976,7.142277
167977,7.209165
167983,6.892007
167987,7.0062437
167988,7.2954116
167991,7.6215315
167992,6.7431617
167993,7.573373
167995,7.5690603
167997,7.362361
168000,7.286844
168001,7.441546
168003,7.2150316
168004,7.336261
168007,7.908059
168010,6.9402304
168011,7.42675
168012,7.090636
168015,7.651267
168019,7.58797
168020,6.4900103
168022,7.5337105
168025,7.557322
168030,7.0567756
168033,7.3591704
168036,7.4782486
168037,7.217141
168042,7.4884887
168048,7.258532
168049,7.0281105
168051,7.383507
168054,7.3345537
168059,7.136792
168060,7.5921755
168063,7.336712
168066,7.567061
168067,7.470365
168068,7.799285
168074,7.6432495
168076,7.601077
168077,7.505755
168079,7.564522
168081,7.476261
168086,7.6885552
168091,7.7480865
168094,7.505255
168095,7.2479715
168096,7.29439
168097,7.407428
168099,7.9731216
168100,7.5917993
168106,7.413226
168107,7.706198
168108,7.5477495
168109,7.2590113
168110,7.34802
168112,7.251868
168113,6.984271
168114,7.485016
168117,7.7586555
168124,7.770749
168125,7.1178985
168126,7.4612226
168129,7.810716
168131,7.505778
168132,7.523196
168133,7.338978
168135,7.3656893
168136,8.0450115
168137,7.012861
168138,7.3625116
168139,7.1231318
168141,7.3589745
168144,7.6569777
168146,7.4125967
168147,7.5603533
168148,7.5820427
168149,7.4493446
168150,7.6398215
168153,7.266275
168154,7.6325874
168161,7.448455
168165,7.0652885
168166,7.3862457
168170,7.499682
168171,7.484998
168172,6.719065
168173,7.541897
168175,7.4976363
168177,7.34515
168180,7.238042
168182,7.3467574
168186,7.4759536
168187,7.813546
168188,7.2714424
168189,7.583976
168192,7.613208
168193,7.7492285
168194,7.564438
168196,7.3194747
168198,7.394864
168202,7.304554
168203,7.1776223
168205,7.5415583
168206,7.556375
168211,7.5530906
168216,7.4330163
168217,7.805056
168223,7.212632
168224,7.6401787
168229,7.09059
168230,7.181198
168232,7.6295075
168236,6.862924
168237,7.1586714
168241,7.94073
168250,7.3209205
168251,7.512713
168252,7.255375
168255,7.255114
168256,7.5545487
168257,7.2023315
168262,7.41826
168264,7.423887
168266,7.463909
168267,7.033498
168268,6.939199
168271,7.6445985
168272,7.739566
168273,7.3501205
168276,7.2295218
168278,7.6346884
168281,7.348574
168284,7.355742
168288,7.512449
168289,7.0459595
168291,7.564251
168294,7.0809035
168296,7.4135637
168297,7.959591
168306,7.276975
168309,7.583542
168313,7.29078
168315,7.3791327
168316,7.320971
168317,7.3908973
168319,7.5054426
168320,7.42296
168324,7.634562
168325,7.7561235
168327,7.5583296
168334,7.382389
168338,7.1012254
168341,7.4826174
168342,7.1462083
168343,7.4478426
168346,7.3668547
168348,7.499083
168349,6.858979
168350,7.388407
168351,7.163739
168353,7.8123384
168357,7.4002886
168358,7.4127417
168360,6.972322
168362,7.592837
168369,6.945739
168370,7.262803
168372,7.303412
168373,7.4301558
168374,7.269099
168380,7.5706673
168384,8.066069
168386,7.542814
168388,7.28153
168390,7.7125297
168392,7.4749107
168393,7.5990753
168399,6.7919717
168402,7.369771
168403,7.481923
168404,7.8103194
168405,6.6674714
168406,7.5277762
168410,7.6864486
168411,7.356074
168414,7.2368927
168415,7.6753044
168416,7.8395705
168418,7.1079965
168422,7.225484
168426,7.167998
168427,7.634094
168429,7.5693116
168430,7.32771
168435,7.194995
168440,7.1965013
168442,7.3177767
168443,7.4980955
168447,7.31362
168448,7.271563
168450,7.9882803
168454,6.9752717
168457,7.194959
168458,7.608817
168463,7.5845175
168465,7.614334
168467,7.6444764
168469,7.747046
168470,7.7984285
168471,7.4093885
168476,7.707334
168477,7.826799
168478,7.6465006
168481,7.3653083
168482,6.9153585
168484,7.815164
168487,6.7183876
168488,7.4349113
168490,7.0842676
168492,7.87259
168493,7.1378045
168494,7.343435
168495,7.497216
168497,7.0918784
168500,7.719275
168503,7.4200296
168506,7.3275733
168510,8.094282
168514,7.9767594
168515,7.3314652
168516,7.922891
168517,7.393355
168520,7.14857
168521,7.356407
168522,7.3179755
168525,7.5054
168529,7.794436
168530,7.4366746
168531,7.5048103
168537,7.2474813
168542,7.846099
168545,7.2133613
168546,7.747953
168549,7.2202806
168550,7.730497
168551,7.4060946
168555,7.3885765
168557,7.1349654
168559,7.6241226
168562,7.313173
168567,7.779718
168569,7.6406174
168570,7.398982
168571,6.796403
168573,7.6234536
168574,7.8486443
168584,7.4082603
168585,7.2735724
168587,7.896628
168589,7.616964
168603,7.774205
168604,7.5262885
168608,7.283159
168611,7.384655
168613,7.164624
168616,7.6689377
168619,7.678065
168621,7.1908712
168624,7.4598227
168625,7.606874
168626,7.501975
168631,7.1348863
168632,7.3016233
168633,7.7127886
168635,7.584159
168638,7.257519
168640,7.3591957
168644,7.4562583
168646,7.424029
168648,7.731701
168651,7.1218033
168655,7.5268493
168657,7.4513054
168658,7.4581857
168666,7.3821363
168670,7.3490615
168672,7.2178216
168674,7.272016
168676,6.8748336
168677,7.5797005
168684,7.580986
168688,7.9035134
168689,7.3385954
168697,7.8763185
168698,7.3743362
168699,8.010336
168700,7.6046433
168701,7.869445
168704,7.4846087
168706,6.6612425
168710,7.235418
168712,7.9591727
168715,7.4189444
168717,7.3194532
168721,7.3133965
168722,7.294618
168733,7.248988
168734,7.2216554
168735,7.460224
168737,7.300606
168744,7.798991
168751,7.3270884
168753,7.6813555
168756,7.672549
168758,7.8508925
168759,7.3920302
168760,7.479647
168761,7.357446
168762,7.51268
168763,7.4306803
168766,7.357292
168767,7.4446907
168768,7.34048
168770,7.341901
168773,8.217517
168778,7.9508834
168779,7.866481
168780,7.878062
168781,7.2293806
168783,7.445614
168784,7.5698533
168787,7.5568533
168794,7.1924376
168795,7.3986535
168799,7.04375
168801,7.4302607
168803,7.843531
168804,7.408099
168807,7.530574
168809,7.349959
168810,7.592868
168811,7.568399
168816,7.639281
168817,7.8452234
168820,7.4812226
168823,7.7392755
168827,7.7508864
168830,7.5649576
168831,8.050741
168833,7.3849764
168834,7.351346
168835,7.387605
168842,7.439387
168844,7.3251176
168854,7.3769975
168856,7.22287
168863,7.824333
168864,7.243712
168866,7.5266504
168869,7.404113
168873,7.299964
168874,7.126507
168879,7.143811
168880,7.9362793
168882,7.2174582
168887,7.3598433
168890,7.3209596
168895,7.7239
168896,7.0239077
168897,7.3575583
168898,7.3029127
168900,7.5938783
168901,7.4989715
168903,7.252294
168916,7.712713
168918,7.57738
168919,7.424071
168921,7.0021667
168925,7.09943
168926,7.712972
168929,7.248853
168930,7.701041
168932,7.602811
168933,7.522695
168935,7.418822
168938,7.6345243
168941,7.460849
168942,7.4135575
168943,7.3310747
168947,7.978479
168948,7.3608446
168949,7.892955
168959,7.6609573
168962,7.2566195
168965,7.3827868
168966,8.059453
168973,7.631438
168976,7.703696
168981,7.428571
168982,7.4472075
168984,6.9701347
168986,7.6003838
168989,7.2895403
168991,7.5587473
168994,7.627488
168995,7.448434
168997,7.1619973
169000,6.8732767
169002,7.708631
169005,7.029013
169008,7.3232117
169009,7.439509
169011,7.846203
169014,7.4730883
169016,7.548091
169017,7.0956063
169018,7.249686
169021,7.3180685
169023,7.9639025
169027,7.889908
169030,7.5048065
169034,7.223901
169035,7.2872796
169036,8.059111
169037,7.354046
169038,7.24077
169043,7.0334496
169046,7.7419653
169049,7.262754
169050,7.559584
169051,7.4571257
169052,7.2843714
169055,7.4866867
169056,7.7307215
169057,7.861191
169063,7.328612
169064,7.545619
169068,7.4570518
169069,8.514534
169073,7.4960604
169074,7.4151525
169075,7.782416
169076,7.606861
169077,7.8357863
169078,7.656307
169085,7.250013
169086,7.114959
169090,7.460363
169091,7.205571
169092,7.1678557
169093,8.006495
169095,7.304342
169097,7.11783
169099,7.395068
169101,7.5139947
169103,7.2261705
169105,7.1445885
169106,7.632386
169107,7.547
169108,7.945035
169113,7.5096107
169115,7.9454117
169119,7.554357
169120,7.214586
169125,7.1508226
169126,7.4491224
169127,7.069663
169129,7.6631517
169130,7.823845
169133,7.503115
169137,7.580467
169138,7.29695
169143,8.101117
169145,8.028965
169146,7.8602858
169148,6.8890734
169151,7.704576
169152,7.457898
169153,7.4076757
169155,7.8419075
169157,7.7644625
169163,7.292379
169164,7.0184126
169165,7.6852813
169168,7.2812133
169173,7.360339
169174,7.4722147
169176,7.3681326
169178,7.2895775
169181,7.6086617
169184,7.7964754
169186,7.5143356
169188,7.60634
169191,7.281049
169192,7.200465
169194,8.409587
169195,7.4670897
169196,7.320306
169201,7.6688843
169202,7.3063035
169203,7.3569145
169208,7.424034
169209,7.585134
169210,6.6856103
169216,7.5203376
169217,7.220182
169227,7.371441
169229,7.1937
169231,6.998047
169233,7.461651
169235,7.5033674
169237,7.9751167
169238,7.2357116
169242,7.696183
169243,7.490927
169244,7.998263
169246,7.4124117
169251,7.2866654
169256,7.6490374
169258,7.4834075
169259,7.5504403
169260,7.794375
169263,7.4561663
169267,7.64528
169269,7.754403
169271,7.4284377
169275,7.8260384
169278,7.231536
169279,7.9840813
169280,7.776995
169281,7.189832
169282,7.4332123
169289,7.4587455
169291,7.040292
169294,7.600042
169299,7.565783
169301,7.556362
169303,7.4482865
169305,7.6127996
169307,7.273346
169309,7.36202
169311,7.5948424
169312,7.799136
169315,7.5786605
169317,7.2940645
169318,7.8523955
169323,7.6762633
169325,7.562519
169326,8.125086
169327,7.532859
169329,7.195357
169331,7.3905783
169333,7.3586807
169334,7.156907
169335,7.067286
169336,7.532302
169337,8.40964
169341,7.6292496
169343,7.261361
169344,7.340104
169347,7.156484
169349,7.30363
169351,7.735718
169352,7.212864
169356,7.510794
169357,8.0158415
169366,7.428107
169367,7.601635
169374,7.172381
169375,7.608878
169383,7.8388543
169385,7.019591
169386,7.4541154
169388,7.0293617
169390,7.596564
169395,7.2149935
169396,7.5444384
169398,7.2270193
169399,7.655412
169401,7.4938917
169402,7.1728683
169404,7.8708563
169407,7.5196075
169408,7.621428
169409,7.3049903
169411,7.0640655
169415,7.432622
169416,7.556205
169418,7.0682592
169419,7.6106367
169421,7.236593
169422,7.4034142
169423,7.538797
169425,7.2010894
169426,7.129093
169428,7.991432
169429,7.9796968
169430,7.787179
169432,6.8211427
169433,6.9460745
169436,7.4898806
169437,7.544112
169439,7.6179094
169447,7.4376135
169449,7.602239
169453,7.3657203
169455,7.435702
169458,8.061698
169462,6.901171
169465,7.321022
169467,7.1070204
169468,7.5610695
169471,7.047296
169475,7.6415596
169478,7.9085817
169480,7.268668
169481,7.5547266
169482,7.253868
169485,7.655332
169490,7.3160887
169493,7.405413
169494,7.223214
169497,6.9538026
169502,7.5096297
169503,7.07223
169506,7.7087045
169507,7.28915
169516,7.1909013
169519,7.5997987
169524,7.4224234
169525,7.347071
169526,7.339494
169530,6.8693886
169531,7.376256
169532,7.58483
169534,7.620646
169535,8.26655
169536,7.8096914
169538,7.4191313
169546,7.526979
169550,7.495986
169554,7.855601
169555,7.290998
169556,7.6652017
169558,7.6213503
169561,7.347833
169562,7.3741775
169565,7.181369
169566,7.5612755
169569,7.7372117
169572,7.030959
169575,7.732226
169581,7.266623
169583,7.1028113
169584,7.5543723
169592,7.104505
169593,7.6119094
169596,6.9676523
169597,7.109053
169600,7.510877
169602,7.1269164
169603,7.7003174
169607,7.1586623
169611,7.4772825
169613,7.389179
169618,7.713362
169622,7.6711283
169623,7.0006895
169625,7.492793
169628,7.823738
169629,7.2536316
169633,7.68823
169635,7.598996
169639,7.6931267
169640,7.7238665
169641,7.303711
169644,7.1445084
169645,7.6954436
169649,7.9735785
169650,7.1768966
169651,7.53815
169654,7.132081
169656,7.827319
169661,6.9957266
169664,7.1273804
169668,7.8017325
169672,7.3808885
169675,7.9293776
169677,7.2085342
169679,8.001646
169680,7.6945786
169681,7.5331864
169685,7.3309355
169686,7.382165
169687,7.785032
169689,7.689247
169693,7.208432
169696,7.3545585
169698,7.709754
169699,7.3174133
169701,7.0962486
169707,7.212878
169708,7.7785163
169709,7.0593705
169710,7.5665603
169712,6.738411
169716,7.4925394
169726,7.176783
169727,7.4001884
169729,7.6026525
169730,7.538755
169732,8.073461
169733,6.997838
169735,7.191803
169736,7.5042357
169739,7.069323
169743,7.5317574
169747,7.2706795
169748,7.5540047
169749,7.9675508
169753,7.48585
169754,7.617682
169761,7.7498713
169764,7.0881042
169768,7.34588
169771,7.526858
169772,7.408262
169774,7.557168
169775,7.382521
169778,7.343177
169779,7.673642
169786,7.9895263
169787,7.438119
169789,7.3207946
169791,7.4626303
169794,7.475095
169796,7.618428
169797,7.426542
169803,7.560975
169807,7.37321
169809,7.7451143
169811,7.4791245
169818,7.7265105
169819,6.8915687
169821,7.6234064
169823,7.928862
169825,7.719281
169826,7.681781
169829,7.7267923
169830,7.2492743
169833,7.597644
169841,7.1193924
169843,7.218997
169847,7.43871
169856,7.079216
169857,7.543653
169859,7.570849
169863,7.3290114
169869,7.573232
169871,7.4317193
169872,7.367276
169873,7.355642
169877,7.1575484
169881,7.243431
169886,7.480138
169889,7.6164274
169893,7.499212
169897,7.3372054
169899,7.306947
169903,7.6387205
169904,7.3358536
169905,7.465338
169906,7.669802
169907,7.3384194
169912,7.855878
169913,7.6687446
169918,7.728939
169919,6.7030363
169921,7.256401
169922,7.6503396
169923,7.4789214
169925,7.3693895
169927,7.852333
169929,7.551061
169931,7.3383913
169933,7.216115
169934,7.4282255
169938,7.4348664
169939,7.1272783
169941,7.620288
169942,7.45345
169947,7.3949
169954,7.2754693
169959,7.411368
169964,7.5703783
169966,7.375267
169967,7.783544
169971,7.4309936
169976,7.5581803
169979,7.6924257
169983,7.529638
169984,7.166031
169985,7.6590667
169987,7.3116255
169989,7.269864
169991,7.3758316
169994,7.140418
170001,7.1731515
170002,8.115303
170003,7.466253
170006,7.539665
170009,7.3962984
170010,7.6725936
170011,7.269023
170015,7.4361296
170020,7.7598696
170023,7.4641542
170025,7.690135
170026,7.718972
170028,7.7312975
170037,7.5344877
170039,7.5340667
170041,7.44427
170043,7.657033
170045,7.396901
170046,7.4513474
170049,7.523977
170050,7.820296
170051,7.32903
170053,7.5365877
170054,6.8004403
170055,7.504309
170062,7.502188
170068,7.7338
170069,7.3994036
170070,7.524657
170076,7.650182
170077,7.6595373
170080,7.5555944
170081,7.4982195
170087,7.975936
170089,7.179808
170091,7.455931
170092,7.509298
170094,7.4772406
170096,7.625313
170097,7.6118727
170101,7.8324685
170104,7.539276
170105,7.1346617
170107,8.001055
170109,7.7679152
